time,open,high,low,close,tick_volume,spread,real_volume
2023-10-20 22:55:00,0.87112,0.8712,0.87098,0.871,191,4,0
2023-10-20 23:00:00,0.87097,0.87112,0.87096,0.87105,164,4,0
2023-10-20 23:05:00,0.87104,0.87106,0.87091,0.87096,109,4,0
2023-10-20 23:10:00,0.87096,0.87101,0.87094,0.87099,81,4,0
2023-10-20 23:15:00,0.871,0.87102,0.87095,0.87099,89,4,0
2023-10-20 23:20:00,0.871,0.87101,0.87091,0.87092,57,4,0
2023-10-20 23:25:00,0.87093,0.87096,0.8707,0.87071,76,4,0
2023-10-20 23:30:00,0.87071,0.87079,0.87064,0.87071,61,4,0
2023-10-20 23:35:00,0.87071,0.87076,0.87065,0.87075,43,4,0
2023-10-20 23:40:00,0.87075,0.87085,0.87073,0.87083,50,4,0
2023-10-20 23:45:00,0.87082,0.871,0.87081,0.87093,120,6,0
2023-10-20 23:50:00,0.87091,0.871,0.87076,0.87097,157,3,0
2023-10-23 00:05:00,0.8709,0.87109,0.87073,0.87105,21,40,0
2023-10-23 00:10:00,0.87106,0.87114,0.87096,0.87114,18,31,0
2023-10-23 00:15:00,0.87114,0.87114,0.87069,0.87113,18,26,0
2023-10-23 00:20:00,0.87115,0.87123,0.8711,0.87117,12,24,0
2023-10-23 00:25:00,0.87118,0.87119,0.87118,0.87119,2,22,0
2023-10-23 00:30:00,0.87119,0.87123,0.87091,0.87091,26,21,0
2023-10-23 00:35:00,0.87111,0.87112,0.87094,0.87103,27,26,0
2023-10-23 00:40:00,0.87103,0.87105,0.87099,0.87103,20,29,0
2023-10-23 00:45:00,0.87102,0.87107,0.87076,0.87106,14,27,0
2023-10-23 00:50:00,0.87107,0.87114,0.87097,0.87113,28,26,0
2023-10-23 00:55:00,0.87114,0.87114,0.87078,0.87086,45,29,0
2023-10-23 01:00:00,0.87104,0.87106,0.87071,0.87089,150,29,0
2023-10-23 01:05:00,0.87086,0.87097,0.87081,0.87085,39,12,0
2023-10-23 01:10:00,0.87085,0.87094,0.87084,0.87091,33,4,0
2023-10-23 01:15:00,0.8709,0.87092,0.87081,0.87089,48,4,0
2023-10-23 01:20:00,0.87089,0.87091,0.8708,0.87083,128,5,0
2023-10-23 01:25:00,0.87084,0.87091,0.87083,0.87086,66,6,0
2023-10-23 01:30:00,0.87086,0.87088,0.87078,0.87088,55,8,0
2023-10-23 01:35:00,0.87087,0.87093,0.87086,0.87092,34,6,0
2023-10-23 01:40:00,0.87092,0.87093,0.87085,0.87089,25,7,0
2023-10-23 01:45:00,0.87088,0.8709,0.87088,0.8709,7,6,0
2023-10-23 01:50:00,0.87089,0.87089,0.87078,0.8708,15,7,0
2023-10-23 01:55:00,0.87083,0.87093,0.87078,0.87087,50,6,0
2023-10-23 02:00:00,0.87087,0.87089,0.87075,0.87084,70,5,0
2023-10-23 02:05:00,0.87084,0.87085,0.87077,0.87083,32,6,0
2023-10-23 02:10:00,0.87084,0.87085,0.87072,0.87072,55,4,0
2023-10-23 02:15:00,0.87072,0.87074,0.87066,0.87069,40,4,0
2023-10-23 02:20:00,0.87068,0.87069,0.87064,0.87067,21,4,0
2023-10-23 02:25:00,0.87065,0.8707,0.87063,0.87068,40,4,0
2023-10-23 02:30:00,0.87069,0.87069,0.87064,0.87068,33,4,0
2023-10-23 02:35:00,0.87067,0.87069,0.87064,0.87065,28,4,0
2023-10-23 02:40:00,0.87064,0.87071,0.87059,0.87064,51,4,0
2023-10-23 02:45:00,0.87065,0.87071,0.87059,0.87066,57,4,0
2023-10-23 02:50:00,0.87069,0.87069,0.87057,0.8706,56,5,0
2023-10-23 02:55:00,0.87062,0.87063,0.87056,0.87058,41,4,0
2023-10-23 03:00:00,0.87059,0.87066,0.87053,0.87062,102,4,0
2023-10-23 03:05:00,0.87063,0.87067,0.87056,0.87065,101,4,0
2023-10-23 03:10:00,0.87066,0.87069,0.8706,0.87065,95,4,0
2023-10-23 03:15:00,0.87065,0.87072,0.8706,0.87071,100,5,0
2023-10-23 03:20:00,0.87072,0.8708,0.87068,0.87079,65,5,0
2023-10-23 03:25:00,0.87079,0.87084,0.87069,0.87072,76,4,0
2023-10-23 03:30:00,0.87072,0.87074,0.87059,0.87064,72,4,0
2023-10-23 03:35:00,0.87065,0.87066,0.87059,0.87062,52,5,0
2023-10-23 03:40:00,0.87061,0.87066,0.87055,0.87055,70,4,0
2023-10-23 03:45:00,0.87055,0.87061,0.8705,0.87059,79,4,0
2023-10-23 03:50:00,0.87059,0.87072,0.87037,0.87037,155,4,0
2023-10-23 03:55:00,0.87036,0.87052,0.87033,0.87046,110,4,0
2023-10-23 04:00:00,0.87046,0.8706,0.87045,0.87054,141,5,0
2023-10-23 04:05:00,0.87055,0.87065,0.87051,0.87063,80,4,0
2023-10-23 04:10:00,0.87063,0.87066,0.87052,0.87054,65,4,0
2023-10-23 04:15:00,0.87054,0.8706,0.87037,0.87038,100,5,0
2023-10-23 04:20:00,0.87039,0.87043,0.8703,0.87039,92,4,0
2023-10-23 04:25:00,0.87043,0.87047,0.87039,0.87044,39,5,0
2023-10-23 04:30:00,0.87043,0.87051,0.87039,0.87041,45,4,0
2023-10-23 04:35:00,0.87044,0.87045,0.8703,0.87036,63,4,0
2023-10-23 04:40:00,0.87037,0.87038,0.87032,0.87036,66,4,0
2023-10-23 04:45:00,0.87036,0.87037,0.8703,0.87031,48,5,0
2023-10-23 04:50:00,0.87031,0.87041,0.87028,0.8704,48,4,0
2023-10-23 04:55:00,0.8704,0.87043,0.87032,0.87038,49,4,0
2023-10-23 05:00:00,0.87037,0.87038,0.87028,0.87033,65,4,0
2023-10-23 05:05:00,0.8703,0.8704,0.87026,0.87035,102,4,0
2023-10-23 05:10:00,0.87035,0.87046,0.87031,0.87043,63,5,0
2023-10-23 05:15:00,0.87044,0.8705,0.87037,0.87047,76,4,0
2023-10-23 05:20:00,0.87046,0.87051,0.87041,0.87051,52,4,0
2023-10-23 05:25:00,0.8705,0.87051,0.87041,0.87047,43,4,0
2023-10-23 05:30:00,0.87047,0.87051,0.87045,0.87049,41,4,0
2023-10-23 05:35:00,0.87049,0.87049,0.87038,0.87039,39,4,0
2023-10-23 05:40:00,0.87036,0.87048,0.87036,0.87043,62,4,0
2023-10-23 05:45:00,0.87045,0.87045,0.87026,0.87027,73,4,0
2023-10-23 05:50:00,0.87027,0.8703,0.87018,0.87022,117,5,0
2023-10-23 05:55:00,0.87023,0.87027,0.8702,0.87021,118,4,0
2023-10-23 06:00:00,0.87021,0.87028,0.87018,0.87021,107,4,0
2023-10-23 06:05:00,0.8702,0.87022,0.87012,0.87014,67,4,0
2023-10-23 06:10:00,0.87014,0.87018,0.87007,0.87017,34,4,0
2023-10-23 06:15:00,0.87018,0.87019,0.87006,0.87007,66,4,0
2023-10-23 06:20:00,0.87006,0.87006,0.86998,0.87001,45,4,0
2023-10-23 06:25:00,0.87001,0.87011,0.87001,0.87011,39,4,0
2023-10-23 06:30:00,0.87012,0.8703,0.87011,0.8703,55,4,0
2023-10-23 06:35:00,0.8703,0.87035,0.87026,0.87035,72,4,0
2023-10-23 06:40:00,0.87034,0.8704,0.87032,0.87037,105,4,0
2023-10-23 06:45:00,0.87036,0.87045,0.87034,0.87044,46,4,0
2023-10-23 06:50:00,0.87042,0.87046,0.87034,0.87044,76,4,0
2023-10-23 06:55:00,0.87044,0.8705,0.87043,0.87049,59,4,0
2023-10-23 07:00:00,0.87051,0.87079,0.87046,0.87077,58,4,0
2023-10-23 07:05:00,0.87077,0.87078,0.87064,0.87071,72,4,0
2023-10-23 07:10:00,0.87071,0.87071,0.87061,0.87062,73,4,0
2023-10-23 07:15:00,0.87064,0.87066,0.87054,0.87054,67,4,0
2023-10-23 07:20:00,0.87056,0.87063,0.87053,0.8706,26,4,0
2023-10-23 07:25:00,0.87062,0.87062,0.87051,0.87051,26,4,0
2023-10-23 07:30:00,0.87052,0.8706,0.87048,0.8706,46,4,0
2023-10-23 07:35:00,0.8706,0.87064,0.87056,0.87062,63,4,0
2023-10-23 07:40:00,0.87061,0.87063,0.87056,0.87057,40,4,0
2023-10-23 07:45:00,0.87058,0.87062,0.87054,0.87057,52,4,0
2023-10-23 07:50:00,0.87057,0.87061,0.87047,0.87047,68,4,0
2023-10-23 07:55:00,0.87049,0.87054,0.87044,0.87048,57,4,0
2023-10-23 08:00:00,0.87051,0.87053,0.87044,0.87047,83,4,0
2023-10-23 08:05:00,0.87046,0.8706,0.87046,0.8706,94,4,0
2023-10-23 08:10:00,0.87061,0.87067,0.87058,0.87064,48,4,0
2023-10-23 08:15:00,0.87064,0.87067,0.87055,0.87059,72,4,0
2023-10-23 08:20:00,0.87059,0.87065,0.87052,0.87058,115,4,0
2023-10-23 08:25:00,0.87058,0.87058,0.87047,0.8705,62,4,0
2023-10-23 08:30:00,0.87049,0.87051,0.8704,0.87045,122,4,0
2023-10-23 08:35:00,0.87046,0.87048,0.87037,0.8704,81,4,0
2023-10-23 08:40:00,0.8704,0.87048,0.87034,0.87048,71,4,0
2023-10-23 08:45:00,0.87047,0.87048,0.87039,0.87042,48,4,0
2023-10-23 08:50:00,0.87042,0.87054,0.87036,0.87041,61,4,0
2023-10-23 08:55:00,0.8704,0.87058,0.87039,0.87057,100,4,0
2023-10-23 09:00:00,0.87064,0.87065,0.8704,0.87049,212,4,0
2023-10-23 09:05:00,0.87049,0.87057,0.8704,0.87053,111,4,0
2023-10-23 09:10:00,0.87053,0.87062,0.87046,0.87049,147,4,0
2023-10-23 09:15:00,0.87048,0.87061,0.87036,0.87038,188,4,0
2023-10-23 09:20:00,0.87037,0.87038,0.87025,0.87028,192,4,0
2023-10-23 09:25:00,0.87029,0.87029,0.87015,0.87022,131,4,0
2023-10-23 09:30:00,0.87022,0.87023,0.86999,0.87015,192,4,0
2023-10-23 09:35:00,0.87014,0.87032,0.87013,0.87021,124,4,0
2023-10-23 09:40:00,0.87021,0.87033,0.87002,0.87011,151,4,0
2023-10-23 09:45:00,0.8701,0.87021,0.87001,0.87018,159,4,0
2023-10-23 09:50:00,0.87017,0.87023,0.87008,0.8701,110,4,0
2023-10-23 09:55:00,0.87009,0.8704,0.87008,0.87039,152,4,0
2023-10-23 10:00:00,0.87044,0.87069,0.87038,0.87039,351,4,0
2023-10-23 10:05:00,0.8704,0.87045,0.87024,0.87044,251,4,0
2023-10-23 10:10:00,0.87043,0.87069,0.87043,0.87054,332,4,0
2023-10-23 10:15:00,0.87053,0.8706,0.87018,0.87019,337,4,0
2023-10-23 10:20:00,0.8702,0.87022,0.86994,0.87013,412,4,0
2023-10-23 10:25:00,0.87014,0.87015,0.86987,0.87015,305,4,0
2023-10-23 10:30:00,0.87013,0.87038,0.87012,0.87034,288,4,0
2023-10-23 10:35:00,0.87034,0.87048,0.87026,0.87043,235,4,0
2023-10-23 10:40:00,0.87044,0.87061,0.8704,0.87047,171,4,0
2023-10-23 10:45:00,0.87049,0.87077,0.87048,0.87061,199,4,0
2023-10-23 10:50:00,0.8706,0.8708,0.87045,0.87074,254,4,0
2023-10-23 10:55:00,0.87073,0.87094,0.87066,0.87089,259,4,0
2023-10-23 11:00:00,0.87089,0.87143,0.87086,0.87133,279,4,0
2023-10-23 11:05:00,0.87132,0.87142,0.87122,0.87131,227,4,0
2023-10-23 11:10:00,0.87132,0.87133,0.87085,0.87089,290,4,0
2023-10-23 11:15:00,0.87088,0.87109,0.87084,0.87085,188,4,0
2023-10-23 11:20:00,0.87086,0.87091,0.8705,0.87076,282,4,0
2023-10-23 11:25:00,0.87076,0.87092,0.87065,0.8709,221,4,0
2023-10-23 11:30:00,0.8709,0.87097,0.87071,0.87071,201,4,0
2023-10-23 11:35:00,0.87071,0.87159,0.8707,0.87139,296,4,0
2023-10-23 11:40:00,0.87138,0.87169,0.87136,0.87155,193,4,0
2023-10-23 11:45:00,0.87157,0.87173,0.87156,0.87164,189,4,0
2023-10-23 11:50:00,0.87164,0.87172,0.87159,0.87165,255,4,0
2023-10-23 11:55:00,0.87165,0.87196,0.87158,0.87176,213,4,0
2023-10-23 12:00:00,0.87177,0.87202,0.87172,0.87177,294,4,0
2023-10-23 12:05:00,0.87178,0.87183,0.87163,0.87174,267,4,0
2023-10-23 12:10:00,0.87175,0.87193,0.87155,0.87188,237,4,0
2023-10-23 12:15:00,0.8719,0.87197,0.87178,0.87197,140,4,0
2023-10-23 12:20:00,0.87197,0.87204,0.87185,0.87202,177,4,0
2023-10-23 12:25:00,0.87203,0.87216,0.87186,0.87215,184,4,0
2023-10-23 12:30:00,0.87212,0.87217,0.87191,0.87209,229,4,0
2023-10-23 12:35:00,0.8721,0.8722,0.87185,0.87187,241,4,0
2023-10-23 12:40:00,0.87186,0.87188,0.87163,0.87174,191,4,0
2023-10-23 12:45:00,0.87173,0.87197,0.87171,0.87195,296,4,0
2023-10-23 12:50:00,0.87195,0.87221,0.87174,0.87219,275,4,0
2023-10-23 12:55:00,0.87219,0.87224,0.87187,0.8719,211,4,0
2023-10-23 13:00:00,0.87189,0.87204,0.87178,0.87193,284,4,0
2023-10-23 13:05:00,0.87194,0.87219,0.87179,0.87214,291,4,0
2023-10-23 13:10:00,0.87214,0.87239,0.87205,0.87233,181,4,0
2023-10-23 13:15:00,0.87236,0.87241,0.87206,0.87241,195,4,0
2023-10-23 13:20:00,0.87242,0.87257,0.87232,0.87235,178,4,0
2023-10-23 13:25:00,0.87235,0.87236,0.87213,0.87226,135,4,0
2023-10-23 13:30:00,0.87225,0.8723,0.87215,0.87219,127,4,0
2023-10-23 13:35:00,0.87219,0.8722,0.87202,0.87216,101,4,0
2023-10-23 13:40:00,0.87215,0.87219,0.87194,0.87195,188,4,0
2023-10-23 13:45:00,0.87195,0.87218,0.87193,0.87202,212,4,0
2023-10-23 13:50:00,0.87202,0.87236,0.872,0.87225,169,4,0
2023-10-23 13:55:00,0.87225,0.87238,0.87213,0.87238,169,4,0
2023-10-23 14:00:00,0.87237,0.87253,0.87237,0.87247,162,4,0
2023-10-23 14:05:00,0.87246,0.87247,0.87205,0.87208,165,4,0
2023-10-23 14:10:00,0.87207,0.87215,0.87188,0.87199,170,4,0
2023-10-23 14:15:00,0.87199,0.8721,0.87171,0.87174,217,4,0
2023-10-23 14:20:00,0.87174,0.8718,0.87157,0.8716,189,4,0
2023-10-23 14:25:00,0.87159,0.87167,0.8715,0.87164,191,4,0
2023-10-23 14:30:00,0.87163,0.87163,0.87131,0.87131,164,4,0
2023-10-23 14:35:00,0.8713,0.8713,0.87116,0.87123,141,4,0
2023-10-23 14:40:00,0.87124,0.87134,0.87118,0.87124,131,4,0
2023-10-23 14:45:00,0.87122,0.8714,0.87113,0.87135,127,4,0
2023-10-23 14:50:00,0.87135,0.87147,0.8713,0.87142,126,4,0
2023-10-23 14:55:00,0.87142,0.87144,0.87112,0.87112,206,4,0
2023-10-23 15:00:00,0.87113,0.87138,0.87112,0.87136,243,4,0
2023-10-23 15:05:00,0.87137,0.87155,0.87129,0.87149,177,4,0
2023-10-23 15:10:00,0.87149,0.87165,0.87145,0.87155,160,4,0
2023-10-23 15:15:00,0.87154,0.87173,0.87145,0.8717,234,4,0
2023-10-23 15:20:00,0.87171,0.87172,0.87143,0.87156,232,4,0
2023-10-23 15:25:00,0.87156,0.87182,0.87144,0.87175,279,4,0
2023-10-23 15:30:00,0.87174,0.87198,0.87151,0.87189,250,4,0
2023-10-23 15:35:00,0.87189,0.87222,0.87188,0.87222,263,4,0
2023-10-23 15:40:00,0.87223,0.87229,0.87204,0.87216,321,4,0
2023-10-23 15:45:00,0.87215,0.87221,0.87199,0.87199,242,4,0
2023-10-23 15:50:00,0.872,0.87201,0.87183,0.87183,176,4,0
2023-10-23 15:55:00,0.87182,0.87232,0.87179,0.87217,236,4,0
2023-10-23 16:00:00,0.87217,0.87219,0.87182,0.8719,246,4,0
2023-10-23 16:05:00,0.87192,0.87196,0.8715,0.8716,354,4,0
2023-10-23 16:10:00,0.87158,0.87171,0.87154,0.87156,293,4,0
2023-10-23 16:15:00,0.87155,0.8717,0.87141,0.87152,261,4,0
2023-10-23 16:20:00,0.87153,0.87165,0.87142,0.8715,286,4,0
2023-10-23 16:25:00,0.8715,0.87154,0.87127,0.87153,215,4,0
2023-10-23 16:30:00,0.87153,0.87185,0.87151,0.87178,355,4,0
2023-10-23 16:35:00,0.87179,0.87179,0.87158,0.87159,318,4,0
2023-10-23 16:40:00,0.87158,0.87171,0.87147,0.87157,340,4,0
2023-10-23 16:45:00,0.87157,0.87177,0.8714,0.87149,391,4,0
2023-10-23 16:50:00,0.87148,0.87158,0.87119,0.87133,410,4,0
2023-10-23 16:55:00,0.87134,0.87142,0.87105,0.87118,320,4,0
2023-10-23 17:00:00,0.87117,0.87146,0.87099,0.87128,450,4,0
2023-10-23 17:05:00,0.8713,0.87136,0.87108,0.87111,319,4,0
2023-10-23 17:10:00,0.8711,0.87113,0.87048,0.87058,386,4,0
2023-10-23 17:15:00,0.87059,0.87106,0.87058,0.87088,439,4,0
2023-10-23 17:20:00,0.87088,0.87095,0.87033,0.87033,453,4,0
2023-10-23 17:25:00,0.87033,0.87052,0.87031,0.87045,283,4,0
2023-10-23 17:30:00,0.87045,0.87068,0.87037,0.87047,333,4,0
2023-10-23 17:35:00,0.87047,0.87055,0.87034,0.8705,236,4,0
2023-10-23 17:40:00,0.8705,0.87058,0.87015,0.87015,320,4,0
2023-10-23 17:45:00,0.87016,0.87016,0.8698,0.86986,350,5,0
2023-10-23 17:50:00,0.86985,0.87045,0.86984,0.87044,423,4,0
2023-10-23 17:55:00,0.87045,0.87066,0.87028,0.87063,287,4,0
2023-10-23 18:00:00,0.87062,0.87076,0.87037,0.87055,422,4,0
2023-10-23 18:05:00,0.87057,0.87067,0.87045,0.87062,247,4,0
2023-10-23 18:10:00,0.87062,0.87064,0.87032,0.87053,268,4,0
2023-10-23 18:15:00,0.87052,0.87074,0.87024,0.87054,327,4,0
2023-10-23 18:20:00,0.87055,0.87059,0.8704,0.87044,212,4,0
2023-10-23 18:25:00,0.87045,0.87057,0.87022,0.87033,231,4,0
2023-10-23 18:30:00,0.87033,0.87038,0.87007,0.8701,242,4,0
2023-10-23 18:35:00,0.87009,0.87016,0.86995,0.86998,280,4,0
2023-10-23 18:40:00,0.86997,0.87026,0.86997,0.87019,192,4,0
2023-10-23 18:45:00,0.87018,0.87022,0.86997,0.87014,179,4,0
2023-10-23 18:50:00,0.87015,0.87019,0.87008,0.87018,152,4,0
2023-10-23 18:55:00,0.87018,0.87034,0.87004,0.87022,213,4,0
2023-10-23 19:00:00,0.87023,0.87038,0.87014,0.8703,191,4,0
2023-10-23 19:05:00,0.8703,0.87041,0.87011,0.87025,183,4,0
2023-10-23 19:10:00,0.87024,0.87053,0.87022,0.87052,167,4,0
2023-10-23 19:15:00,0.87053,0.87083,0.87052,0.87082,234,4,0
2023-10-23 19:20:00,0.87083,0.87087,0.87066,0.87077,182,4,0
2023-10-23 19:25:00,0.87077,0.87093,0.87064,0.87082,196,4,0
2023-10-23 19:30:00,0.87084,0.87109,0.87079,0.87103,197,4,0
2023-10-23 19:35:00,0.87104,0.87117,0.871,0.87115,201,4,0
2023-10-23 19:40:00,0.87118,0.87128,0.87108,0.87125,201,5,0
2023-10-23 19:45:00,0.87123,0.87142,0.87122,0.87141,147,4,0
2023-10-23 19:50:00,0.87142,0.87175,0.87141,0.87168,264,4,0
2023-10-23 19:55:00,0.87169,0.8718,0.87157,0.8717,316,4,0
2023-10-23 20:00:00,0.87169,0.87181,0.87159,0.8717,319,4,0
2023-10-23 20:05:00,0.87169,0.87187,0.87167,0.87181,198,4,0
2023-10-23 20:10:00,0.87182,0.87194,0.87181,0.87193,158,4,0
2023-10-23 20:15:00,0.87192,0.87197,0.8718,0.87194,167,4,0
2023-10-23 20:20:00,0.87193,0.87197,0.87176,0.87179,171,4,0
2023-10-23 20:25:00,0.87182,0.87182,0.87139,0.87141,162,4,0
2023-10-23 20:30:00,0.87141,0.87159,0.87127,0.87153,151,4,0
2023-10-23 20:35:00,0.87154,0.87157,0.87139,0.87145,118,4,0
2023-10-23 20:40:00,0.87148,0.87148,0.87109,0.87114,165,4,0
2023-10-23 20:45:00,0.87115,0.8712,0.87098,0.87101,181,4,0
2023-10-23 20:50:00,0.87099,0.87109,0.87094,0.87108,160,4,0
2023-10-23 20:55:00,0.87107,0.87117,0.87102,0.87112,118,4,0
2023-10-23 21:00:00,0.87112,0.87121,0.87098,0.871,149,4,0
2023-10-23 21:05:00,0.87101,0.87108,0.87081,0.87088,97,4,0
2023-10-23 21:10:00,0.87087,0.87096,0.87087,0.87089,90,4,0
2023-10-23 21:15:00,0.87091,0.87105,0.87087,0.87102,105,4,0
2023-10-23 21:20:00,0.87102,0.87108,0.87093,0.87094,108,4,0
2023-10-23 21:25:00,0.87096,0.87096,0.87082,0.87084,91,4,0
2023-10-23 21:30:00,0.87085,0.87098,0.87085,0.87093,56,4,0
2023-10-23 21:35:00,0.87092,0.87097,0.87088,0.87092,73,4,0
2023-10-23 21:40:00,0.87092,0.87106,0.87087,0.87092,194,4,0
2023-10-23 21:45:00,0.87093,0.87097,0.87076,0.87085,125,4,0
2023-10-23 21:50:00,0.87086,0.87096,0.87081,0.87094,188,4,0
2023-10-23 21:55:00,0.87095,0.87102,0.8709,0.87096,170,4,0
2023-10-23 22:00:00,0.87097,0.87104,0.87094,0.87098,154,4,0
2023-10-23 22:05:00,0.87098,0.87112,0.87098,0.87101,138,4,0
2023-10-23 22:10:00,0.87101,0.8711,0.871,0.87103,171,4,0
2023-10-23 22:15:00,0.87103,0.87104,0.87085,0.87085,114,4,0
2023-10-23 22:20:00,0.87086,0.87101,0.87086,0.87092,157,6,0
2023-10-23 22:25:00,0.87095,0.87109,0.87089,0.87107,139,6,0
2023-10-23 22:30:00,0.87108,0.87113,0.87104,0.87105,85,4,0
2023-10-23 22:35:00,0.87106,0.87112,0.871,0.87101,90,4,0
2023-10-23 22:40:00,0.87102,0.87103,0.87087,0.87098,159,4,0
2023-10-23 22:45:00,0.87099,0.87105,0.87087,0.8709,98,4,0
2023-10-23 22:50:00,0.8709,0.87094,0.87087,0.87087,99,4,0
2023-10-23 22:55:00,0.87088,0.87101,0.87087,0.871,227,5,0
2023-10-23 23:00:00,0.87099,0.87103,0.87079,0.87081,117,4,0
2023-10-23 23:05:00,0.87081,0.87089,0.87074,0.87084,77,5,0
2023-10-23 23:10:00,0.87082,0.87084,0.87073,0.87081,108,4,0
2023-10-23 23:15:00,0.87081,0.87092,0.87081,0.87084,57,4,0
2023-10-23 23:20:00,0.87086,0.87104,0.87086,0.87104,55,4,0
2023-10-23 23:25:00,0.87103,0.87112,0.87102,0.87103,43,4,0
2023-10-23 23:30:00,0.87104,0.87104,0.87089,0.8709,46,4,0
2023-10-23 23:35:00,0.87091,0.87096,0.87085,0.87094,44,4,0
2023-10-23 23:40:00,0.87094,0.87107,0.87094,0.87102,39,4,0
2023-10-23 23:45:00,0.87102,0.87111,0.87102,0.8711,57,4,0
2023-10-23 23:50:00,0.87109,0.87116,0.87106,0.87115,69,5,0
2023-10-24 00:05:00,0.87075,0.87086,0.87052,0.87084,89,22,0
2023-10-24 00:10:00,0.87081,0.87081,0.87059,0.87074,49,25,0
2023-10-24 00:15:00,0.87075,0.87088,0.87063,0.87073,19,15,0
2023-10-24 00:20:00,0.87084,0.8709,0.8707,0.87073,10,12,0
2023-10-24 00:25:00,0.8707,0.87093,0.87059,0.87087,61,16,0
2023-10-24 00:30:00,0.87087,0.87116,0.87079,0.87108,83,17,0
2023-10-24 00:35:00,0.87107,0.87114,0.87093,0.87111,31,8,0
2023-10-24 00:40:00,0.8711,0.87111,0.87091,0.871,96,10,0
2023-10-24 00:45:00,0.87094,0.87107,0.87086,0.87101,118,8,0
2023-10-24 00:50:00,0.871,0.8711,0.87081,0.87105,54,8,0
2023-10-24 00:55:00,0.87108,0.87124,0.87095,0.87098,158,8,0
2023-10-24 01:00:00,0.8711,0.87116,0.87085,0.87096,114,6,0
2023-10-24 01:05:00,0.87097,0.87105,0.87096,0.871,24,6,0
2023-10-24 01:10:00,0.87095,0.87108,0.87093,0.87107,19,6,0
2023-10-24 01:15:00,0.87108,0.87114,0.87107,0.87114,37,5,0
2023-10-24 01:20:00,0.87115,0.87117,0.87109,0.87114,18,5,0
2023-10-24 01:25:00,0.87114,0.87115,0.87111,0.87115,34,4,0
2023-10-24 01:30:00,0.87113,0.87115,0.87099,0.87104,54,6,0
2023-10-24 01:35:00,0.87106,0.87107,0.87092,0.87092,28,4,0
2023-10-24 01:40:00,0.87088,0.87093,0.87067,0.87073,39,4,0
2023-10-24 01:45:00,0.87074,0.87076,0.87058,0.8707,36,4,0
2023-10-24 01:50:00,0.87071,0.87074,0.87065,0.87071,53,4,0
2023-10-24 01:55:00,0.87072,0.87091,0.87069,0.87088,29,5,0
2023-10-24 02:00:00,0.87086,0.87098,0.87083,0.87097,48,4,0
2023-10-24 02:05:00,0.87097,0.87101,0.87093,0.87096,36,4,0
2023-10-24 02:10:00,0.87096,0.87101,0.87092,0.87099,50,4,0
2023-10-24 02:15:00,0.87098,0.87102,0.87093,0.87098,63,4,0
2023-10-24 02:20:00,0.87099,0.87104,0.87092,0.87099,49,4,0
2023-10-24 02:25:00,0.871,0.87108,0.871,0.87102,26,4,0
2023-10-24 02:30:00,0.87103,0.87106,0.87097,0.87104,48,4,0
2023-10-24 02:35:00,0.87103,0.87107,0.87094,0.87096,59,4,0
2023-10-24 02:40:00,0.87095,0.87102,0.87082,0.87085,65,4,0
2023-10-24 02:45:00,0.87084,0.87087,0.87078,0.87081,37,4,0
2023-10-24 02:50:00,0.87081,0.87099,0.87081,0.87099,46,4,0
2023-10-24 02:55:00,0.87098,0.87101,0.87094,0.871,45,4,0
2023-10-24 03:00:00,0.87102,0.87107,0.87087,0.87093,86,4,0
2023-10-24 03:05:00,0.87093,0.87102,0.87093,0.87101,49,4,0
2023-10-24 03:10:00,0.871,0.87102,0.87082,0.87084,69,4,0
2023-10-24 03:15:00,0.87084,0.87106,0.87081,0.87102,127,4,0
2023-10-24 03:20:00,0.87102,0.87103,0.87085,0.87089,92,4,0
2023-10-24 03:25:00,0.8709,0.87092,0.87083,0.87085,117,4,0
2023-10-24 03:30:00,0.87087,0.87088,0.87079,0.87084,100,4,0
2023-10-24 03:35:00,0.87084,0.87086,0.87076,0.87082,96,4,0
2023-10-24 03:40:00,0.87082,0.87093,0.87081,0.87092,58,5,0
2023-10-24 03:45:00,0.87096,0.87111,0.87096,0.87105,97,4,0
2023-10-24 03:50:00,0.87109,0.8711,0.87072,0.87077,104,4,0
2023-10-24 03:55:00,0.87077,0.8708,0.87069,0.87079,124,4,0
2023-10-24 04:00:00,0.87078,0.87079,0.87048,0.87052,132,4,0
2023-10-24 04:05:00,0.87054,0.87062,0.87053,0.87058,81,4,0
2023-10-24 04:10:00,0.87059,0.8706,0.87048,0.87049,80,4,0
2023-10-24 04:15:00,0.8705,0.87055,0.87042,0.87053,147,4,0
2023-10-24 04:20:00,0.87054,0.87074,0.87052,0.87073,107,4,0
2023-10-24 04:25:00,0.87074,0.87075,0.87064,0.87066,107,4,0
2023-10-24 04:30:00,0.87067,0.87082,0.87057,0.8708,142,4,0
2023-10-24 04:35:00,0.87079,0.87092,0.87075,0.87092,121,4,0
2023-10-24 04:40:00,0.87091,0.87098,0.87081,0.87093,118,4,0
2023-10-24 04:45:00,0.87095,0.87095,0.87079,0.87087,91,4,0
2023-10-24 04:50:00,0.87087,0.87093,0.87082,0.87092,104,4,0
2023-10-24 04:55:00,0.87091,0.87091,0.87077,0.8708,118,8,0
2023-10-24 05:00:00,0.8708,0.87091,0.87077,0.87082,104,4,0
